,id,title,original_title,original_language,overview,release_date,popularity,vote_average,vote_count
6462,10017,The Wraith,The Wraith,en,"Packard Walsh and his motorized gang control and terrorize an Arizona desert town where they force drivers to drag-race so they can 'win' their vehicles. After Walsh beats the decent teenager Jamie Hankins to death after finding him with his girlfriend, a mysterious power creates Jake Kesey, an extremely cool motor-biker who has a car which is invincible. Jake befriends Jamie's girlfriend Keri Johnson, takes Jamie's sweet brother Bill under his wing and manages what Sheriff Loomis couldn't; eliminate Packard's criminal gang the hard way...",1986-10-01,6.19,6.4,455
6463,920081,Megaboa,Megaboa,en,"On a trip to Colombia, a group of college students encounter a fifty-foot boa constrictor, hungry for blood.",2021-11-26,8.339,6.3,463
6464,415401,The Party,The Party,en,"Various individuals think they’re coming together for a party in a private home, but a series of revelations results in a huge crisis that throws their belief systems – and their values – into total disarray.",2017-07-27,3.696,6.35,546
6465,12201,Edge of Darkness,Edge of Darkness,en,"As a seasoned homicide detective, Thomas Craven has seen the bleakest side of humanity. But nothing prepares him for the toughest investigation of his life: the search for his only daughter Emma's killer. Now, he is on a personal mission to uncover the disturbing secrets surrounding her murder, including corporate corruption, government collusion and Emma's own mysterious life.",2010-01-28,4.852,6.35,1548
6466,10413,Nowhere to Run,Nowhere to Run,en,Escaped convict Sam Gillen single-handedly takes on ruthless developers who are determined to evict a widow with two young children.,1993-01-15,6.472,6.3,720
6467,82525,Savages,Savages,en,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,2012-07-06,5.331,6.349,2157
6468,11002,"Greystoke: The Legend of Tarzan, Lord of the Apes","Greystoke: The Legend of Tarzan, Lord of the Apes",en,"A shipping disaster in the 19th Century has stranded a man and woman in the wilds of Africa. The lady is pregnant, and gives birth to a son in their tree house. Soon after, a family of apes stumble across the house and in the ensuing panic, both parents are killed. A female ape takes the tiny boy as a replacement for her own dead infant, and raises him as her son. Twenty years later, Captain Phillippe D'Arnot discovers the man who thinks he is an ape. Evidence in the tree house leads him to believe that he is the direct descendant of the Earl of Greystoke, and thus takes it upon himself to return the man to civilization.",1984-03-30,5.569,6.346,468
6469,836466,Return,Return,en,"A single man has worked most of his life in a supermarket. One night, he unexpectedly meets with his father, and the two are faced with the question of the reasons for their separation.",2020-06-10,3.558,6.348,1248
6470,592336,Don't Stop Me Now,Ma cosa ci dice il cervello,it,"Paola, a modern woman used to the hardships of modern life, takes her chance to make things right for herself.",2019-04-18,3.764,6.3,372
6471,438808,White Boy Rick,White Boy Rick,en,"The story of Richard Wershe Jr., a teenager who became an undercover informant for the police during the 1980s, and was ultimately arrested for drug trafficking and sentenced to life in prison.",2018-09-14,10.322,6.3,1095
6472,13679,Kirikou and the Wild Beasts,Kirikou et les bêtes sauvages,fr,"The film is a sub-story to Kirikou and the Sorceress rather than a straight sequel. The movie is set while Kirikou is still a child and Karaba is still a sorceress. Like Princes et princesses and Les Contes de la nuit, it is an anthology film comprising several episodic stories, each of them describing Kirikou's interactions with a different animals. It is however unique among Michel Ocelot's films, not only in that it is co-directed by Bénédicte Galup (who has previously worked with him as an animator) but also for each of the stories being written by a different person (in all other cases, Ocelot has been the sole writer and director of his films).",2005-12-07,3.893,6.3,305
6473,12403,A Perfect Getaway,A Perfect Getaway,en,"For their honeymoon, newlyweds Cliff and Cydney head to the tropical islands of Hawaii. While journeying through the paradisaical countryside the couple encounters Kale and Cleo, two disgruntled hitchhikers and Nick and Gina, two wild but well-meaning spirits who help guide them through the lush jungles. The picturesque waterfalls and scenic mountainsides quickly give way to terror when Cliff and Cydney learn of a grisly murder that occurred nearby and realize that they're being followed by chance acquaintances that suspiciously fit the description of the killers.",2009-06-08,5.371,6.348,1279
6474,11427,Dead End,Dead End,en,"Christmas Eve. On his way to his in-laws with his family, Frank Harrington decides to try a shortcut, for the first time in 20 years. It turns out to be the biggest mistake of his life.",2003-12-12,3.936,6.348,536
6475,736790,Chupa,Chupa,en,"While visiting family in Mexico, a lonely boy befriends a mythical creature hiding on his grandfather's ranch and embarks on the adventure of a lifetime.",2023-04-07,6.163,6.347,344
6476,332567,The Shallows,The Shallows,en,"When Nancy is surfing on a secluded beach, she finds herself on the feeding ground of a great white shark. Though stranded only 200 yards from shore, survival proves to be the ultimate test of wills, requiring all of Nancy's ingenuity, resourcefulness, and fortitude.",2016-06-24,8.575,6.3,5084
6477,179538,Witching & Bitching,Las brujas de Zugarramurdi,es,A gang of gold thieves land in a coven of witches who are preparing for an ancient ritual... and in need of a sacrifice.,2013-09-20,4.223,6.347,644
6478,76163,The Expendables 2,The Expendables 2,en,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",2012-08-08,11.047,6.347,6771
6479,11680,The Miser,L'Avare,fr,"Based on Molière's play. The children of Harpagon, Cléante and his sister Elise, are each in love but they still haven't spoken to their father yet. Harpagon is a miser who wants to choose the right man and the right woman for his children. When Cléante, at last, tries to speak to Harpagon, the old man informs the family that he wants to marry Marianne, the young girl loved by Cléante. Unaware of his son's sorrow, Harpagon doesn't understand why Cléante has become so angry with him.",1980-03-05,4.133,6.347,436
6480,7512,Idiocracy,Idiocracy,en,"To test its top-secret Human Hibernation Project, the Pentagon picks the most average Americans it can find - an Army private and a prostitute - and sends them to the year 2505 after a series of freak events. But when they arrive, they find a civilization so dumbed-down that they're the smartest people around.",2006-09-01,12.703,6.347,3064
6481,408033,Tamara,Tamara,fr,"Tamara, 15, complexed with her curves, decided its entry into second to get rid of the label of ""big"". To shut up the gossip, she made a bet with her best friend to go out with the first boy who pass the classroom door. No luck, the boy turns out to be Diego, the most handsome guy of high school. The bet is complicated for Tamara .... Between the dirty tricks of the mean girls of high school, a mother hen, boards ""drag"" his little sister, Tamara is a memorable year!",2016-10-26,3.683,6.346,637
6482,10056,Killer's Kiss,Killer's Kiss,en,"Davey Gordon, a New York City boxer at the end of his career, falls for dancer Gloria Price. However, their budding relationship is interrupted by Gloria's violent boss, Vincent Rapallo, who has eyes for Gloria. The two decide to skip town, but before they can, Vincent and his thugs abduct Gloria, and Davey is forced to search for her among the most squalid corners of the city, with his enemy hiding in the shadows.",1955-10-01,4.07,6.3,549
6483,6951,Turner & Hooch,Turner & Hooch,en,"Detective Scott Turner has three days left in the local police department before he moves to a bigger city to get some 'real' cases—not just misdemeanors. When Amos Reed is murdered, Scott sets himself on the case, but the closest thing to a witness to the murder is Reed's dog, Hooch, which Scott has to take care of—to avoid Hooch being 'put to sleep'.",1989-07-28,3.958,6.3,1311
6484,2667,The Blair Witch Project,The Blair Witch Project,en,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.",1999-07-14,11.566,6.3,4933
6485,1023922,MaXXXine,MaXXXine,en,"In 1980s Hollywood, adult film star and aspiring actress Maxine Minx finally gets her big break. But as a mysterious killer stalks the starlets of Hollywood, a trail of blood threatens to reveal her sinister past.",2024-07-04,17.78,6.345,988
